Date,RR,Rain7,RH_avg,Tavg,FRI_v3_Final
2024-10-12,20.3,69.5,85.0,27.1,57.9233783783784
2024-10-13,0.7,46.0,87.0,26.7,46.84786451383329
2024-10-14,43.0,89.0,82.0,28.1,66.70109260571701
2024-10-15,1.0,90.0,82.0,26.9,50.7396566658792
2024-10-16,1.2,77.9,79.0,28.3,51.68471471471472
2024-10-17,0.0,77.9,81.0,27.9,52.56193693693693
2024-10-18,23.5,89.7,83.0,26.1,55.263365225608325
2024-10-19,0.3,69.7,74.0,27.8,41.16294723294723
2024-10-20,1.5,70.5,75.0,28.1,44.473841698841696
2024-10-21,0.0,27.5,75.0,29.4,36.76951084677265
2024-10-22,0.0,26.5,70.0,29.8,34.92182634996886
2024-10-23,0.0,25.3,71.0,29.6,34.56571606491542
2024-10-24,0.0,25.3,74.0,29.6,36.17285892205828
2024-10-25,0.0,1.8,72.0,28.5,21.646887889013875
2024-10-26,0.0,1.5,72.0,29.0,22.870422447194105
2024-10-27,0.0,0.0,68.0,29.7,21.84523809523809
2024-10-28,0.0,0.0,66.0,29.5,20.21825396825397
2024-10-29,0.0,0.0,71.0,30.0,24.285714285714285
2024-10-30,53.6,53.6,75.0,28.1,50.483535392535394
2024-10-31,0.0,53.6,79.0,27.5,40.83896396396397
2024-11-01,38.4,92.0,80.0,27.5,59.010118119536976
2024-11-02,4.2,96.2,88.0,26.4,57.77708717221828
2024-11-03,0.0,96.2,78.0,28.8,52.71542050555163
2024-11-04,12.4,108.6,84.0,26.2,55.66639262934089
2024-11-05,6.0,114.6,87.0,26.2,58.25944365698086
2024-11-06,3.3,64.3,82.0,27.2,48.74276276276276
2024-11-07,44.1,108.4,90.0,25.2,64.62645759508622
2024-11-08,1.2,71.19999999999999,84.0,26.6,48.70348348348349
2024-11-09,0.0,67.0,79.0,27.8,45.73198198198199
2024-11-10,97.1,164.1,83.0,26.8,67.4735313016773
2024-11-11,0.0,151.7,79.0,29.0,57.44044806677691
2024-11-12,37.6,183.3,86.0,26.9,68.63685014568075
2024-11-13,6.6,186.6,86.0,26.8,62.89772265532719
2024-11-14,0.0,142.49999999999997,89.0,26.2,57.462880935506725
2024-11-15,33.1,174.4,83.0,28.1,70.24668556579259
2024-11-16,0.0,174.4,89.0,26.5,59.28168556579258
2024-11-17,56.2,133.5,86.0,27.2,70.47669328293567
2024-11-18,0.1,133.6,90.0,25.7,56.94660524450744
2024-11-19,70.0,166.0,90.0,26.3,70.92608079376329
2024-11-20,0.8,159.4,90.0,26.8,71.70967607454038
2024-11-21,1.9,161.3,90.0,26.5,60.50510748877864
2024-11-22,38.7,166.9,87.0,26.4,66.35995511457595
2024-11-23,2.0,168.9,92.0,26.4,61.96263879045594
2024-11-24,0.3,113.0,91.0,26.1,57.50663004961021
2024-11-25,3.3,116.2,93.0,25.8,60.1889239310182
2024-11-26,2.6,48.8,86.0,26.8,48.60954954954955
2024-11-27,15.3,64.1,92.0,25.6,56.13882882882883
2024-11-28,2.2,64.4,85.0,26.9,50.93861861861861
2024-11-29,7.7,33.4,93.0,25.4,47.24259540966104
2024-11-30,0.8,31.4,81.0,28.0,49.23585927565582
2024-12-01,4.1,35.2,82.0,27.5,43.75033226581265
2024-12-02,0.0,31.9,87.0,26.6,41.92114802953474
2024-12-03,1.4,30.7,83.0,27.4,41.744323458767006
2024-12-04,0.0,15.4,79.0,27.2,28.627077865266827
2024-12-05,0.8,13.2,75.0,27.2,26.58005984546049
2024-12-06,0.0,5.5,73.0,28.4,23.944194475690534
2024-12-07,2.0,7.5,74.0,28.3,26.504493188351454
2024-12-08,0.0,3.4,70.0,28.7,22.012904636920386
2024-12-09,0.0,3.4,79.0,26.8,19.790682414698168
2024-12-10,0.0,2.0,78.0,28.0,24.22736220472441
2024-12-11,0.0,2.0,78.0,28.3,25.755139982502183
2024-12-12,11.5,13.5,86.0,26.3,38.90761154855642
2024-12-13,10.5,24.0,85.0,26.8,42.7934881238324
2024-12-14,0.0,22.0,76.0,28.4,32.98621436832004
2024-12-15,0.0,22.0,79.0,28.6,37.82748420958989
2024-12-16,0.0,22.0,79.0,28.7,38.10526198736767
2024-12-17,4.0,26.0,86.0,27.7,48.36226981585268
2024-12-18,25.5,51.5,89.0,26.0,53.85765765765765
2024-12-19,64.9,104.9,86.0,26.1,65.26076116229626
2024-12-20,3.5,97.9,90.0,25.7,57.51070163004962
2024-12-21,12.4,110.3,82.0,27.6,59.48667375383891
2024-12-22,21.0,131.3,85.0,27.1,63.60818568391213
2024-12-23,38.5,169.8,94.0,25.6,69.4915131112686
2024-12-24,6.0,171.8,86.0,27.3,64.94364123159305
2024-12-25,1.0,147.3,87.0,26.4,57.34465509095204
2024-12-26,0.8,82.4,86.0,27.1,66.21621621621622
2024-12-27,0.8,78.9,81.0,28.3,64.63522345875288
2024-12-28,4.0,70.5,83.0,27.5,53.79527027027027
2024-12-29,8.2,57.7,84.0,27.7,54.90238738738738
2024-12-30,52.7,71.9,87.0,25.9,60.87258558558558
2024-12-31,0.7,66.60000000000001,84.0,27.4,51.81189189189188
2025-01-01,0.0,65.60000000000001,81.0,28.0,50.41666666666666
2025-01-02,18.0,83.60000000000001,82.0,28.0,61.57072072072071
2025-01-03,10.9,94.5,86.0,26.9,60.50569493660917
2025-01-04,0.0,90.5,89.0,26.6,56.36866091818254
2025-01-05,0.8,82.3,84.0,27.3,63.96749690867338
2025-01-06,0.0,29.6,83.0,27.3,40.04052130593364
2025-01-07,19.0,47.900000000000006,89.0,25.7,51.52184684684685
2025-01-08,43.5,91.4,84.0,26.4,60.3336463501063
2025-01-09,0.2,73.60000000000001,90.0,26.1,52.921801801801806
2025-01-10,14.8,77.5,86.0,26.3,56.47351351351351
2025-01-11,0.1,77.60000000000001,95.0,24.1,53.55436936936936
2025-01-12,10.0,87.60000000000001,97.0,24.0,60.52654736593432
2025-01-13,24.7,112.3,90.0,25.1,61.71102409638554
2025-01-14,0.8,93.3,92.0,25.5,66.04375981434387
2025-01-15,72.6,122.4,91.0,25.7,68.9045766595795
2025-01-16,0.8,122.2,92.0,25.6,67.64546073567627
2025-01-17,52.6,160.0,87.0,26.0,67.25902976612332
2025-01-18,24.2,184.1,95.0,25.0,67.56270139381053
2025-01-19,26.1,200.2,89.0,26.0,66.42997165131112
2025-01-20,1.4,176.9,88.0,26.3,59.26670682730924
2025-01-21,0.0,176.9,83.0,26.8,54.67670682730923
2025-01-22,0.0,104.3,90.0,25.9,56.00862272619891
2025-01-23,3.2,107.5,88.0,26.5,57.8109166076069
2025-01-24,0.0,54.90000000000001,84.0,27.1,47.0900900900901
2025-01-25,82.4,113.10000000000002,93.0,25.5,70.0247642334042
2025-01-26,67.8,154.8,87.0,26.3,68.45605220883535
2025-01-27,0.8,153.4,92.0,25.6,69.1629493753561
2025-01-28,30.1,183.50000000000003,97.0,23.8,67.67289629104654
2025-01-29,7.2,190.7,88.0,25.3,60.77055752421451
2025-01-30,0.0,187.50000000000003,84.0,25.4,53.11493030947318
2025-01-31,7.0,194.50000000000003,84.0,26.2,58.13765650838648
2025-02-01,16.0,128.10000000000002,80.0,26.4,51.15089180250413
2025-02-02,0.0,60.30000000000001,81.0,27.8,47.972972972972975
2025-02-03,0.3,60.600000000000016,78.0,28.2,45.09554054054053
2025-02-04,5.0,35.500000000000014,76.0,27.4,34.2136852339014
2025-02-05,0.0,28.30000000000001,84.0,26.2,36.23178542834267
2025-02-06,2.5,30.80000000000001,82.0,26.3,35.599012543368026
2025-02-07,0.0,23.80000000000001,79.0,26.8,28.88744328796371
2025-02-08,0.2,8.000000000000014,86.0,25.5,30.362782152230974
2025-02-09,3.5,11.500000000000014,83.0,26.2,30.93858267716535
2025-02-10,1.2,12.400000000000013,82.0,26.1,28.38797900262467
2025-02-11,0.0,7.400000000000015,75.0,27.1,18.84064491938509
2025-02-12,0.0,7.400000000000015,78.0,27.7,25.328740157480315
2025-02-13,0.0,4.900000000000015,82.0,27.8,31.700787401574814
2025-02-14,0.0,4.900000000000015,86.0,27.1,33.53412073490816
2025-02-15,28.0,32.70000000000002,81.0,27.3,45.10921626189841
2025-02-16,17.6,46.80000000000001,85.0,27.1,52.2692660795303
2025-02-17,0.0,45.60000000000001,84.0,26.8,43.246330397651455
2025-02-18,17.0,62.60000000000001,85.0,26.8,54.05765765765766
2025-02-19,50.0,112.6,91.0,24.7,65.47675998110088
2025-02-20,0.8,112.6,81.0,27.6,63.06089409541282
2025-02-21,0.8,112.6,83.0,27.2,63.8125280823409
2025-02-22,1.2,85.80000000000001,88.0,26.4,55.519549549549545
2025-02-23,14.4,82.60000000000001,93.0,25.4,60.41716216216215
2025-02-24,110.2,192.8,91.0,25.1,73.95904205055517
2025-02-25,11.8,187.6,88.0,26.2,63.06239782660052
2025-02-26,0.8,137.60000000000002,92.0,25.8,68.7866344269813
2025-02-27,115.8,253.4,94.0,25.5,79.00602409638554
2025-02-28,43.6,297.0,89.0,26.1,73.22352823056934
2025-03-01,1.8,297.6,85.0,27.6,68.33000000000001
2025-03-02,0.3,283.5,80.0,28.4,63.27763564060162
2025-03-03,0.0,173.29999999999998,83.0,27.8,60.3612095440586
2025-03-04,0.8,161.5,89.0,26.7,70.42292584409147
2025-03-05,4.1,165.60000000000002,86.0,27.1,62.83621072525398
2025-03-06,26.2,76.00000000000001,87.0,26.1,58.39734234234234
2025-03-07,0.2,32.600000000000016,82.0,27.9,43.18174939951961
2025-03-08,1.8,32.60000000000001,81.0,28.0,43.26674939951961
2025-03-09,10.3,42.600000000000016,87.0,25.9,47.42399119295436
2025-03-10,5.3,47.90000000000001,84.0,27.9,53.365180180180175
2025-03-11,0.0,47.90000000000001,89.0,26.5,47.05518018018018
2025-03-12,5.7,49.500000000000014,91.0,26.2,51.30554054054053
2025-03-13,15.3,38.600000000000016,84.0,27.6,50.92809447558047
2025-03-14,27.1,65.50000000000001,94.0,25.5,59.54247747747747
2025-03-15,2.4,66.10000000000002,82.0,27.6,50.96927927927929
2025-03-16,0.8,55.800000000000026,84.0,28.5,64.46210916799151
2025-03-17,22.9,73.4,87.0,26.2,57.48342342342342
2025-03-18,0.4,73.80000000000001,81.0,27.6,50.003513513513525
2025-03-19,0.0,68.10000000000001,86.0,26.6,50.28528528528529
2025-03-20,4.7,57.500000000000014,91.0,24.6,50.120675675675685
2025-03-21,0.2,30.60000000000001,88.0,25.4,39.91296770749933
2025-03-22,7.6,35.80000000000001,94.0,25.1,48.0201334400854
2025-03-23,64.9,100.70000000000002,90.0,26.0,67.4204587762816
2025-03-24,1.5,79.30000000000001,86.0,27.3,57.5966966966967
2025-03-25,15.0,93.90000000000002,82.0,28.3,63.356445389400754
2025-03-26,8.0,101.90000000000002,80.0,29.3,61.68995787069849
2025-03-27,0.8,97.20000000000002,87.0,27.4,70.40011256097053
2025-03-28,1.7,98.70000000000002,81.0,27.3,52.24155287817939
2025-03-29,9.2,100.3,72.0,28.9,52.44912839031194
2025-03-30,0.0,35.40000000000001,80.0,28.3,42.62415487945912
2025-03-31,19.2,53.10000000000001,79.0,27.4,45.94135135135135
2025-04-01,0.1,38.20000000000001,74.0,28.7,37.3477508355891
2025-04-02,62.0,92.20000000000002,88.0,26.1,65.81171982045831
2025-04-03,0.8,92.20000000000002,79.0,27.7,58.39221939661761
2025-04-04,8.0,98.5,78.0,27.5,50.36884006614695
2025-04-05,44.2,133.50000000000003,90.0,25.3,65.84580439404677
2025-04-06,0.5,134.00000000000003,88.0,26.3,56.95314197968345
2025-04-07,18.7,133.50000000000003,90.0,25.6,62.45580439404677
2025-04-08,29.1,162.50000000000003,87.0,26.8,66.57138436097331
2025-04-09,0.5,101.00000000000004,92.0,26.3,58.0888613276636
2025-04-10,4.0,105.00000000000004,80.0,27.8,55.06256201275691
2025-04-11,2.0,99.00000000000004,87.0,26.6,56.67006654067251
2025-04-12,2.2,57.000000000000014,80.0,27.9,47.29972972972973
2025-04-13,0.0,56.500000000000014,81.0,27.3,44.06156156156157
2025-04-14,0.0,37.80000000000001,76.0,28.8,38.52486751305806
2025-04-15,29.5,38.20000000000002,80.0,27.8,48.05600480384308
2025-04-16,3.1,40.80000000000001,81.0,27.5,43.219587670136114
2025-04-17,11.3,48.100000000000016,76.0,28.4,44.505066495066494
2025-04-18,0.0,46.100000000000016,70.0,28.8,37.6364424873232
2025-04-19,0.0,43.90000000000001,84.0,27.0,43.88106040387866
2025-04-20,0.1,44.000000000000014,76.0,28.5,39.48892409165427
2025-04-21,0.0,44.000000000000014,81.0,27.8,44.13130504403524
2025-04-22,0.0,14.500000000000014,80.0,28.4,36.67268153980752
2025-04-23,82.7,94.10000000000002,87.0,26.3,66.84060264587764
2025-04-24,0.0,82.80000000000003,75.0,28.2,46.96911196911197
2025-04-25,20.5,103.30000000000004,83.0,27.9,64.16728088825892
2025-04-26,17.5,120.80000000000004,86.0,26.2,60.19076305220884
2025-04-27,2.0,122.70000000000002,82.0,28.2,60.46931254429482
2025-04-28,0.0,122.70000000000002,87.0,27.3,60.33875698873928
2025-04-29,45.0,167.70000000000002,82.0,27.3,65.32413969603907
2025-04-30,0.8,85.00000000000001,87.0,26.4,63.52278749337572
2025-05-01,3.5,88.50000000000001,85.0,27.9,62.58042168674699
2025-05-02,16.8,84.80000000000001,84.0,27.5,61.475990990991
2025-05-03,7.6,74.90000000000002,78.0,26.9,43.87848348348347
2025-05-04,2.1,75.00000000000001,87.0,26.7,54.279894894894895
2025-05-05,21.2,96.20000000000002,84.0,28.2,67.35375383888496
2025-05-06,0.0,51.20000000000002,80.0,29.0,48.77064564564564
2025-05-07,0.0,51.20000000000002,83.0,28.6,52.534534534534544
2025-05-08,0.8,47.70000000000002,85.0,27.8,60.158982511923696
2025-05-09,17.0,47.90000000000001,80.0,28.2,51.20518018018018
2025-05-10,0.0,40.30000000000001,78.0,29.1,42.46947558046437
2025-05-11,0.0,38.20000000000001,75.0,28.8,38.10124289908117
2025-05-12,0.0,17.000000000000014,78.0,28.6,34.551363312872525
2025-05-13,0.0,17.000000000000014,73.0,29.8,33.86683950334871
2025-05-14,7.0,24.00000000000001,84.0,26.7,40.03793256827684
2025-05-15,2.7,26.700000000000014,83.0,26.9,38.625648963615326
2025-05-16,12.4,22.100000000000016,81.0,27.7,41.84939551641313
2025-05-17,0.0,22.100000000000016,78.0,29.1,37.369395516413135
2025-05-18,0.0,22.100000000000016,92.0,26.2,41.24439551641312
2025-05-19,44.0,66.10000000000002,85.0,27.2,61.26816816816816
2025-05-20,1.0,67.10000000000002,83.0,28.0,54.35450450450451
2025-05-21,4.7,64.80000000000001,86.0,28.3,62.08426426426426
2025-05-22,0.0,62.100000000000016,78.0,28.3,45.53115615615616
2025-05-23,0.8,49.70000000000002,77.0,28.8,49.70853206147324
2025-05-24,0.0,49.70000000000002,74.0,29.4,42.31177606177605
2025-05-25,0.8,49.70000000000002,79.0,28.2,52.15951245363009
2025-05-26,0.0,5.700000000000014,71.0,29.2,25.205224346956637
2025-05-27,0.0,4.700000000000014,71.0,29.2,24.654043244594437
2025-05-28,28.6,28.600000000000016,80.0,27.6,43.98085268214573
2025-05-29,0.0,28.600000000000016,81.0,27.1,35.64918601547906
2025-05-30,0.0,28.600000000000016,84.0,28.8,48.48251934881238
2025-05-31,35.8,64.4,96.0,24.5,60.18306306306307
2025-06-01,69.8,134.20000000000002,77.0,28.1,61.80774368060478
2025-06-02,0.0,134.20000000000002,74.0,28.7,50.5264897123508
2025-06-03,28.0,162.20000000000002,79.0,28.1,62.22731514292465
2025-06-04,1.0,134.60000000000002,83.0,27.6,58.11128041578078
2025-06-05,30.0,164.60000000000002,83.0,27.3,64.44597999842509
2025-06-06,36.6,201.2,86.0,26.4,66.83798015591779
2025-06-07,0.8,165.4,79.0,28.8,67.58973610705799
2025-06-08,0.0,95.60000000000002,78.0,28.2,51.02394873612095
2025-06-09,0.0,95.60000000000002,78.0,29.1,53.52394873612096
2025-06-10,40.8,108.40000000000003,85.0,26.3,61.96479092841956
2025-06-11,0.0,107.40000000000003,76.0,27.4,44.10106813809862
2025-06-12,0.0,77.40000000000003,80.0,28.6,53.56043543543544
2025-06-13,0.0,40.800000000000026,80.0,28.7,45.24847655902499
2025-06-14,0.0,40.800000000000026,78.0,28.6,41.22069878124723
2025-06-15,0.0,40.800000000000026,80.0,28.6,44.97069878124723
2025-06-16,0.8,40.800000000000026,88.0,26.3,51.94265216094444
2025-06-17,57.2,57.20000000000003,83.0,26.8,55.37344144144144
2025-06-18,0.2,57.400000000000034,79.0,28.1,45.56481981981984
2025-06-19,0.0,57.400000000000034,76.0,28.1,41.15910553410555
2025-06-20,0.0,57.400000000000034,75.0,28.4,41.80394680394681
2025-06-21,0.0,57.400000000000034,78.0,28.0,42.94481981981982
2025-06-22,0.0,57.400000000000034,73.0,28.4,40.73251823251823
2025-06-23,3.0,60.400000000000034,80.0,27.5,46.04549549549551
2025-06-24,0.0,3.2000000000000286,72.0,29.1,24.085208098987646
2025-06-25,0.0,3.0000000000000284,74.0,28.6,23.65751156105489
2025-06-26,0.0,3.0000000000000284,75.0,29.0,25.30433695788028
2025-06-27,0.0,3.0000000000000284,76.0,29.3,26.6733845769279
2025-06-28,0.0,3.0000000000000284,75.0,26.9,15.304336957880274
2025-06-29,7.0,10.000000000000028,77.0,26.9,23.63403324584427
2025-06-30,0.0,7.000000000000028,78.0,28.0,26.983267716535448
2025-07-01,0.0,7.000000000000028,76.0,28.7,27.21144231971005
2025-07-02,0.8,7.000000000000028,81.0,27.5,34.68619731357112
2025-07-03,0.0,7.000000000000028,82.0,28.6,36.46937882764656
2025-07-04,0.0,7.000000000000028,88.0,26.3,32.274934383202115
2025-07-05,3.7,10.700000000000028,91.0,25.8,37.57597112860893
2025-07-06,0.0,3.7000000000000286,81.0,26.9,24.261592300962388
2025-07-07,0.0,3.7000000000000286,78.0,26.8,18.081036745406845
2025-07-08,0.0,3.7000000000000286,76.0,27.9,22.12865579302588
2025-07-09,0.0,3.7000000000000286,76.0,27.5,19.62865579302589
2025-07-10,0.0,3.7000000000000286,68.0,29.1,22.217941507311604
2025-07-11,0.0,3.7000000000000286,71.0,28.5,22.15841769778779
2025-07-12,0.8,0.8000000000000285,82.0,27.6,28.6709448818898
2025-07-13,0.8,0.8000000000000285,81.0,27.9,33.60699397869386
2025-07-14,0.0,0.8000000000000285,82.0,26.5,21.94094488188978
2025-07-15,13.5,14.30000000000003,76.0,27.5,30.17117547806525
2025-07-16,0.0,14.30000000000003,73.0,28.7,29.62792150981128
2025-07-17,0.0,14.30000000000003,67.0,28.5,25.858080239970008
2025-07-18,0.0,14.30000000000003,69.0,29.0,28.31839770028747
2025-07-19,0.0,13.500000000000028,67.0,28.9,26.528246469191355
2025-07-20,0.0,13.500000000000028,67.0,28.4,25.139357580302462
2025-07-21,0.0,13.500000000000028,70.0,29.3,29.24650043744533
2025-07-22,0.0,0.0,77.0,28.7,23.88888888888889
2025-07-23,0.0,0.0,79.0,27.6,22.500000000000018
2025-07-24,0.8,0.0,76.0,28.9,28.127917833800183
2025-07-25,0.0,0.0,83.0,27.3,27.444444444444457
2025-07-26,2.7,2.7000000000000286,84.0,27.0,30.385966754155746
2025-07-27,0.0,2.7000000000000286,79.0,28.0,26.48818897637797
2025-07-28,9.6,12.30000000000003,81.0,28.0,39.44952755905513
2025-07-29,0.2,12.500000000000028,78.0,29.2,34.16254155730534
2025-07-30,35.6,48.10000000000003,87.0,26.7,55.301336336336334
2025-07-31,0.3,48.40000000000003,80.0,27.5,41.72279279279281
2025-08-01,0.0,48.40000000000003,82.0,27.2,43.18168168168168
2025-08-02,50.0,95.70000000000002,76.0,28.2,59.117368634200666
2025-08-03,0.0,95.70000000000002,70.0,29.2,48.18086069769274
2025-08-04,0.0,86.10000000000002,83.0,27.8,56.75620127569101
2025-08-05,32.5,118.40000000000003,78.0,26.6,50.39709819670841
2025-08-06,0.0,82.80000000000004,72.0,28.9,47.30641355641355
2025-08-07,0.0,82.50000000000003,76.0,28.5,48.27059202059202
2025-08-08,10.5,93.00000000000004,82.0,27.5,57.766459957476975
2025-08-09,1.2,44.20000000000003,78.0,27.6,38.03234987990394
2025-08-10,0.0,44.20000000000003,87.0,25.9,43.81234987990392
2025-08-11,6.6,50.800000000000026,86.0,25.9,48.15333333333333
2025-08-12,0.8,18.300000000000026,76.0,26.5,25.16921099905134
2025-08-13,8.2,26.50000000000003,85.0,26.0,40.53404857219109
2025-08-14,7.3,33.800000000000026,78.0,27.1,34.94135174806514
2025-08-15,0.0,23.30000000000003,82.0,25.9,31.3306645316253
2025-08-16,0.0,22.10000000000003,81.0,26.7,31.60550662752424
2025-08-17,0.0,22.10000000000003,81.0,27.2,34.38328440530202
2025-08-18,0.0,15.500000000000028,77.0,28.0,29.79330708661418
2025-08-19,0.0,15.500000000000028,85.0,26.3,34.20997375328085
2025-08-20,1.8,9.100000000000028,76.0,27.3,22.50447819022624
2025-08-21,0.0,1.8000000000000285,77.0,27.6,19.742125984252
2025-08-22,0.0,1.8000000000000285,74.0,28.2,21.884983127109127
2025-08-23,18.0,19.80000000000003,75.0,27.0,29.656229110272356
2025-08-24,0.0,19.80000000000003,80.0,25.9,26.97487990392314
